"No.","Time","Source","Length","stNum","sqNum","goID","integer","integer","integer"
"10537","190.885821529","ipcas_21:73:23","147","1","181","LIED40PROT/LLN0$Alarm","1","",""
"10538","190.885823363","ipcas_21:73:23","201","1","181","LIED40MEAS/LLN0$Measurement","925","923","916"
"10592","191.928841291","ipcas_21:73:23","150","1","182","LIED40CTRL/LLN0$Status","1","1","0"
"10593","191.928852086","ipcas_21:73:23","147","1","182","LIED40PROT/LLN0$Alarm","1","",""
"10594","191.928853168","ipcas_21:73:23","201","1","182","LIED40MEAS/LLN0$Measurement","929","927","931"
"10649","192.983576719","ipcas_21:73:23","150","1","183","LIED40CTRL/LLN0$Status","1","1","0"
"10650","192.983708201","ipcas_21:73:23","147","1","183","LIED40PROT/LLN0$Alarm","1","",""
"10651","192.983712792","ipcas_21:73:23","201","1","183","LIED40MEAS/LLN0$Measurement","926","927","922"
"10703","194.004975317","ipcas_21:73:23","150","1","184","LIED40CTRL/LLN0$Status","1","1","0"
"10704","194.004985654","ipcas_21:73:23","147","1","184","LIED40PROT/LLN0$Alarm","1","",""
"10705","194.004986099","ipcas_21:73:23","201","1","184","LIED40MEAS/LLN0$Measurement","918","918","915"
"10757","195.026514111","ipcas_21:73:23","150","1","185","LIED40CTRL/LLN0$Status","1","1","0"
"10758","195.026524725","ipcas_21:73:23","147","1","185","LIED40PROT/LLN0$Alarm","1","",""
"10759","195.026526402","ipcas_21:73:23","201","1","185","LIED40MEAS/LLN0$Measurement","923","916","925"
"10812","196.085349170","ipcas_21:73:23","150","1","186","LIED40CTRL/LLN0$Status","1","1","0"
"10813","196.085357937","ipcas_21:73:23","147","1","186","LIED40PROT/LLN0$Alarm","1","",""
"10814","196.085359109","ipcas_21:73:23","201","1","186","LIED40MEAS/LLN0$Measurement","920","914","929"
"10866","197.124740600","ipcas_21:73:23","150","1","187","LIED40CTRL/LLN0$Status","1","1","0"
"10867","197.124752785","ipcas_21:73:23","147","1","187","LIED40PROT/LLN0$Alarm","1","",""
"10868","197.124754108","ipcas_21:73:23","201","1","187","LIED40MEAS/LLN0$Measurement","926","931","917"
"10920","198.158567509","ipcas_21:73:23","150","1","188","LIED40CTRL/LLN0$Status","1","1","0"
"10921","198.158575568","ipcas_21:73:23","147","1","188","LIED40PROT/LLN0$Alarm","1","",""
"10922","198.158576664","ipcas_21:73:23","201","1","188","LIED40MEAS/LLN0$Measurement","930","924","915"
"10974","199.204448895","ipcas_21:73:23","150","1","189","LIED40CTRL/LLN0$Status","1","1","0"
"10975","199.204460562","ipcas_21:73:23","147","1","189","LIED40PROT/LLN0$Alarm","1","",""
"10976","199.204462647","ipcas_21:73:23","201","1","189","LIED40MEAS/LLN0$Measurement","919","926","924"
"11027","200.260027667","ipcas_21:73:23","150","1","190","LIED40CTRL/LLN0$Status","1","1","0"
"11028","200.260037670","ipcas_21:73:23","147","1","190","LIED40PROT/LLN0$Alarm","1","",""
"11029","200.260038873","ipcas_21:73:23","201","1","190","LIED40MEAS/LLN0$Measurement","922","914","925"
"11082","201.295111469","ipcas_21:73:23","150","1","191","LIED40CTRL/LLN0$Status","1","1","0"
"11083","201.295121693","ipcas_21:73:23","147","1","191","LIED40PROT/LLN0$Alarm","1","",""
"11084","201.295123016","ipcas_21:73:23","201","1","191","LIED40MEAS/LLN0$Measurement","924","927","920"
"11182","202.337917878","ipcas_21:73:23","150","1","192","LIED40CTRL/LLN0$Status","1","1","0"
"11183","202.337927196","ipcas_21:73:23","147","1","192","LIED40PROT/LLN0$Alarm","1","",""
"11184","202.337928312","ipcas_21:73:23","201","1","192","LIED40MEAS/LLN0$Measurement","922","921","914"
"11290","203.407166120","ipcas_21:73:23","150","1","193","LIED40CTRL/LLN0$Status","1","1","0"
"11291","203.407176424","ipcas_21:73:23","147","1","193","LIED40PROT/LLN0$Alarm","1","",""
"11292","203.407177864","ipcas_21:73:23","201","1","193","LIED40MEAS/LLN0$Measurement","914","923","934"
"11403","204.452923481","ipcas_21:73:23","150","1","194","LIED40CTRL/LLN0$Status","1","1","0"
"11404","204.452930865","ipcas_21:73:23","147","1","194","LIED40PROT/LLN0$Alarm","1","",""
"11405","204.452932178","ipcas_21:73:23","201","1","194","LIED40MEAS/LLN0$Measurement","928","914","921"
"11483","205.489022228","ipcas_21:73:23","150","1","195","LIED40CTRL/LLN0$Status","1","1","0"
"11484","205.489033330","ipcas_21:73:23","147","1","195","LIED40PROT/LLN0$Alarm","1","",""
"11485","205.489034680","ipcas_21:73:23","201","1","195","LIED40MEAS/LLN0$Measurement","922","934","932"
"11544","206.533082456","ipcas_21:73:23","150","1","196","LIED40CTRL/LLN0$Status","1","1","0"
"11545","206.533093529","ipcas_21:73:23","147","1","196","LIED40PROT/LLN0$Alarm","1","",""
"11546","206.533094785","ipcas_21:73:23","201","1","196","LIED40MEAS/LLN0$Measurement","916","926","926"
"11614","207.576118409","ipcas_21:73:23","150","1","197","LIED40CTRL/LLN0$Status","1","1","0"
"11615","207.576128091","ipcas_21:73:23","147","1","197","LIED40PROT/LLN0$Alarm","1","",""
"11616","207.576128512","ipcas_21:73:23","201","1","197","LIED40MEAS/LLN0$Measurement","922","926","917"
"11672","208.634039369","ipcas_21:73:23","150","1","198","LIED40CTRL/LLN0$Status","1","1","0"
"11673","208.634051259","ipcas_21:73:23","147","1","198","LIED40PROT/LLN0$Alarm","1","",""
"11674","208.634052362","ipcas_21:73:23","201","1","198","LIED40MEAS/LLN0$Measurement","917","926","926"
"11728","209.679969963","ipcas_21:73:23","150","1","199","LIED40CTRL/LLN0$Status","1","1","0"
"11729","209.680152840","ipcas_21:73:23","147","1","199","LIED40PROT/LLN0$Alarm","1","",""
"11730","209.680154551","ipcas_21:73:23","201","1","199","LIED40MEAS/LLN0$Measurement","929","930","931"
"11786","210.725397652","ipcas_21:73:23","150","1","200","LIED40CTRL/LLN0$Status","1","1","0"
"11787","210.726999914","ipcas_21:73:23","147","1","200","LIED40PROT/LLN0$Alarm","1","",""
"11788","210.727006032","ipcas_21:73:23","201","1","200","LIED40MEAS/LLN0$Measurement","914","927","916"
"11852","211.795293153","ipcas_21:73:23","150","1","201","LIED40CTRL/LLN0$Status","1","1","0"
"11853","211.795761224","ipcas_21:73:23","147","1","201","LIED40PROT/LLN0$Alarm","1","",""
"11854","211.795961621","ipcas_21:73:23","201","1","201","LIED40MEAS/LLN0$Measurement","916","923","923"
"11910","212.852216378","ipcas_21:73:23","150","1","202","LIED40CTRL/LLN0$Status","1","1","0"
"11911","212.852227220","ipcas_21:73:23","147","1","202","LIED40PROT/LLN0$Alarm","1","",""
"11912","212.852812316","ipcas_21:73:23","201","1","202","LIED40MEAS/LLN0$Measurement","918","918","929"
"11965","213.902561589","ipcas_21:73:23","150","1","203","LIED40CTRL/LLN0$Status","1","1","0"
"11966","213.903466881","ipcas_21:73:23","147","1","203","LIED40PROT/LLN0$Alarm","1","",""
"11967","213.903882595","ipcas_21:73:23","201","1","203","LIED40MEAS/LLN0$Measurement","931","933","924"
"12033","214.956794149","ipcas_21:73:23","150","1","204","LIED40CTRL/LLN0$Status","1","1","0"
"12034","214.957152495","ipcas_21:73:23","147","1","204","LIED40PROT/LLN0$Alarm","1","",""
"12035","214.957158773","ipcas_21:73:23","201","1","204","LIED40MEAS/LLN0$Measurement","921","915","921"
"12119","216.008660732","ipcas_21:73:23","150","1","205","LIED40CTRL/LLN0$Status","1","1","0"
"12120","216.008672436","ipcas_21:73:23","147","1","205","LIED40PROT/LLN0$Alarm","1","",""
"12121","216.008673869","ipcas_21:73:23","201","1","205","LIED40MEAS/LLN0$Measurement","916","922","921"
"12215","217.054610513","ipcas_21:73:23","150","1","206","LIED40CTRL/LLN0$Status","1","1","0"
"12216","217.054620402","ipcas_21:73:23","147","1","206","LIED40PROT/LLN0$Alarm","1","",""
"12217","217.054621274","ipcas_21:73:23","201","1","206","LIED40MEAS/LLN0$Measurement","918","931","930"
"12289","218.108320091","ipcas_21:73:23","150","1","207","LIED40CTRL/LLN0$Status","1","1","0"
"12290","218.108329603","ipcas_21:73:23","147","1","207","LIED40PROT/LLN0$Alarm","1","",""
"12291","218.108330735","ipcas_21:73:23","201","1","207","LIED40MEAS/LLN0$Measurement","923","920","926"
"12369","219.149286695","ipcas_21:73:23","150","1","208","LIED40CTRL/LLN0$Status","1","1","0"
"12370","219.149293173","ipcas_21:73:23","147","1","208","LIED40PROT/LLN0$Alarm","1","",""
"12371","219.149926889","ipcas_21:73:23","201","1","208","LIED40MEAS/LLN0$Measurement","921","928","915"
"12439","220.199303095","ipcas_21:73:23","150","1","209","LIED40CTRL/LLN0$Status","1","1","0"
"12440","220.199313282","ipcas_21:73:23","147","1","209","LIED40PROT/LLN0$Alarm","1","",""
"12441","220.199314434","ipcas_21:73:23","201","1","209","LIED40MEAS/LLN0$Measurement","914","934","918"
"12571","221.229686781","ipcas_21:73:23","150","1","210","LIED40CTRL/LLN0$Status","1","1","0"
"12572","221.229695274","ipcas_21:73:23","147","1","210","LIED40PROT/LLN0$Alarm","1","",""
"12573","221.229695770","ipcas_21:73:23","201","1","210","LIED40MEAS/LLN0$Measurement","933","918","926"
"12654","222.262933841","ipcas_21:73:23","150","1","211","LIED40CTRL/LLN0$Status","1","1","0"
"12655","222.262943771","ipcas_21:73:23","147","1","211","LIED40PROT/LLN0$Alarm","1","",""
"12656","222.262944914","ipcas_21:73:23","201","1","211","LIED40MEAS/LLN0$Measurement","918","927","929"
"12715","223.297244545","ipcas_21:73:23","150","1","212","LIED40CTRL/LLN0$Status","1","1","0"
"12716","223.297680560","ipcas_21:73:23","147","1","212","LIED40PROT/LLN0$Alarm","1","",""
"12717","223.298768000","ipcas_21:73:23","201","1","212","LIED40MEAS/LLN0$Measurement","934","919","916"
"12783","224.350850155","ipcas_21:73:23","150","1","213","LIED40CTRL/LLN0$Status","1","1","0"
"12784","224.352733768","ipcas_21:73:23","147","1","213","LIED40PROT/LLN0$Alarm","1","",""
"12785","224.352742604","ipcas_21:73:23","201","1","213","LIED40MEAS/LLN0$Measurement","928","922","922"
"12849","225.401079116","ipcas_21:73:23","150","1","214","LIED40CTRL/LLN0$Status","1","1","0"
"12850","225.401089255","ipcas_21:73:23","147","1","214","LIED40PROT/LLN0$Alarm","1","",""
"12851","225.401090165","ipcas_21:73:23","201","1","214","LIED40MEAS/LLN0$Measurement","928","928","918"
"12914","226.439314759","ipcas_21:73:23","150","1","215","LIED40CTRL/LLN0$Status","1","1","0"
"12915","226.439323905","ipcas_21:73:23","147","1","215","LIED40PROT/LLN0$Alarm","1","",""
"12916","226.439718164","ipcas_21:73:23","201","1","215","LIED40MEAS/LLN0$Measurement","923","921","929"
"12974","227.489052547","ipcas_21:73:23","150","1","216","LIED40CTRL/LLN0$Status","1","1","0"
"12975","227.490701053","ipcas_21:73:23","147","1","216","LIED40PROT/LLN0$Alarm","1","",""
"12976","227.490709041","ipcas_21:73:23","201","1","216","LIED40MEAS/LLN0$Measurement","925","920","925"
"13035","228.530285723","ipcas_21:73:23","150","1","217","LIED40CTRL/LLN0$Status","1","1","0"
"13036","228.530298078","ipcas_21:73:23","147","1","217","LIED40PROT/LLN0$Alarm","1","",""
"13037","228.530300036","ipcas_21:73:23","201","1","217","LIED40MEAS/LLN0$Measurement","931","916","929"
"13099","229.574200599","ipcas_21:73:23","150","1","218","LIED40CTRL/LLN0$Status","1","1","0"
"13100","229.574204971","ipcas_21:73:23","147","1","218","LIED40PROT/LLN0$Alarm","1","",""
"13101","229.574205970","ipcas_21:73:23","201","1","218","LIED40MEAS/LLN0$Measurement","915","929","932"
"13151","230.612366407","ipcas_21:73:23","150","1","219","LIED40CTRL/LLN0$Status","1","1","0"
"13152","230.612366969","ipcas_21:73:23","147","1","219","LIED40PROT/LLN0$Alarm","1","",""
"13153","230.612367644","ipcas_21:73:23","201","1","219","LIED40MEAS/LLN0$Measurement","923","926","924"
"13195","231.684430536","ipcas_21:73:23","150","1","220","LIED40CTRL/LLN0$Status","1","1","0"
"13196","231.684430904","ipcas_21:73:23","147","1","220","LIED40PROT/LLN0$Alarm","1","",""
"13197","231.684431719","ipcas_21:73:23","201","1","220","LIED40MEAS/LLN0$Measurement","929","932","915"
"13250","232.735859065","ipcas_21:73:23","150","1","221","LIED40CTRL/LLN0$Status","1","1","0"
"13251","232.735860348","ipcas_21:73:23","147","1","221","LIED40PROT/LLN0$Alarm","1","",""
"13252","232.735861246","ipcas_21:73:23","201","1","221","LIED40MEAS/LLN0$Measurement","915","916","921"
"13295","233.778696841","ipcas_21:73:23","150","1","222","LIED40CTRL/LLN0$Status","1","1","0"
"13296","233.778707312","ipcas_21:73:23","147","1","222","LIED40PROT/LLN0$Alarm","1","",""
"13297","233.778707797","ipcas_21:73:23","201","1","222","LIED40MEAS/LLN0$Measurement","918","920","925"
"13354","234.799199585","ipcas_21:73:23","150","1","223","LIED40CTRL/LLN0$Status","1","1","0"
"13355","234.799210637","ipcas_21:73:23","147","1","223","LIED40PROT/LLN0$Alarm","1","",""
"13356","234.799212347","ipcas_21:73:23","201","1","223","LIED40MEAS/LLN0$Measurement","931","918","922"
"13411","235.879136587","ipcas_21:73:23","150","1","224","LIED40CTRL/LLN0$Status","1","1","0"
"13415","235.909274984","ipcas_21:73:23","147","1","224","LIED40PROT/LLN0$Alarm","1","",""
"13416","235.909284129","ipcas_21:73:23","201","1","224","LIED40MEAS/LLN0$Measurement","925","926","927"
"13482","236.985891895","ipcas_21:73:23","150","1","225","LIED40CTRL/LLN0$Status","1","1","0"
"13483","236.985892655","ipcas_21:73:23","147","1","225","LIED40PROT/LLN0$Alarm","1","",""
"13484","236.985893246","ipcas_21:73:23","201","1","225","LIED40MEAS/LLN0$Measurement","925","917","925"
"13522","238.019703517","ipcas_21:73:23","150","1","226","LIED40CTRL/LLN0$Status","1","1","0"
"13523","238.019714589","ipcas_21:73:23","147","1","226","LIED40PROT/LLN0$Alarm","1","",""
"13524","238.019716206","ipcas_21:73:23","201","1","226","LIED40MEAS/LLN0$Measurement","923","927","932"
"13578","239.052484096","ipcas_21:73:23","150","1","227","LIED40CTRL/LLN0$Status","1","1","0"
"13579","239.053398393","ipcas_21:73:23","147","1","227","LIED40PROT/LLN0$Alarm","1","",""
"13580","239.053682993","ipcas_21:73:23","201","1","227","LIED40MEAS/LLN0$Measurement","926","925","914"
"13634","240.100112785","ipcas_21:73:23","150","1","228","LIED40CTRL/LLN0$Status","1","1","0"
"13635","240.100498632","ipcas_21:73:23","147","1","228","LIED40PROT/LLN0$Alarm","1","",""
"13636","240.100506717","ipcas_21:73:23","201","1","228","LIED40MEAS/LLN0$Measurement","915","923","919"
"13689","241.147418279","ipcas_21:73:23","150","1","229","LIED40CTRL/LLN0$Status","1","1","0"
"13690","241.147430808","ipcas_21:73:23","147","1","229","LIED40PROT/LLN0$Alarm","1","",""
"13691","241.147432254","ipcas_21:73:23","201","1","229","LIED40MEAS/LLN0$Measurement","925","926","915"
"13743","242.201594784","ipcas_21:73:23","150","1","230","LIED40CTRL/LLN0$Status","1","1","0"
"13744","242.201604957","ipcas_21:73:23","147","1","230","LIED40PROT/LLN0$Alarm","1","",""
"13745","242.201606354","ipcas_21:73:23","201","1","230","LIED40MEAS/LLN0$Measurement","920","932","918"
"13798","243.248507008","ipcas_21:73:23","150","1","231","LIED40CTRL/LLN0$Status","1","1","0"
"13799","243.248788362","ipcas_21:73:23","147","1","231","LIED40PROT/LLN0$Alarm","1","",""
"13800","243.248791005","ipcas_21:73:23","201","1","231","LIED40MEAS/LLN0$Measurement","922","921","925"
"13852","244.280262313","ipcas_21:73:23","150","1","232","LIED40CTRL/LLN0$Status","1","1","0"
"13853","244.280888588","ipcas_21:73:23","147","1","232","LIED40PROT/LLN0$Alarm","1","",""
"13854","244.281365924","ipcas_21:73:23","201","1","232","LIED40MEAS/LLN0$Measurement","928","931","931"
"13906","245.356917793","ipcas_21:73:23","150","1","233","LIED40CTRL/LLN0$Status","1","1","0"
"13907","245.357388521","ipcas_21:73:23","147","1","233","LIED40PROT/LLN0$Alarm","1","",""
"13908","245.358145386","ipcas_21:73:23","201","1","233","LIED40MEAS/LLN0$Measurement","931","926","924"
"13963","246.424813819","ipcas_21:73:23","150","1","234","LIED40CTRL/LLN0$Status","1","1","0"
"13964","246.424853473","ipcas_21:73:23","147","1","234","LIED40PROT/LLN0$Alarm","1","",""
"13965","246.425566377","ipcas_21:73:23","201","1","234","LIED40MEAS/LLN0$Measurement","927","930","924"
"14022","247.482651313","ipcas_21:73:23","150","1","235","LIED40CTRL/LLN0$Status","1","1","0"
"14023","247.482716731","ipcas_21:73:23","147","1","235","LIED40PROT/LLN0$Alarm","1","",""
"14024","247.482920013","ipcas_21:73:23","201","1","235","LIED40MEAS/LLN0$Measurement","916","929","928"
"14120","248.508653962","ipcas_21:73:23","150","1","236","LIED40CTRL/LLN0$Status","1","1","0"
"14121","248.508763616","ipcas_21:73:23","147","1","236","LIED40PROT/LLN0$Alarm","1","",""
"14122","248.509179156","ipcas_21:73:23","201","1","236","LIED40MEAS/LLN0$Measurement","922","933","924"
"14224","249.547714253","ipcas_21:73:23","150","1","237","LIED40CTRL/LLN0$Status","1","1","0"
"14225","249.547721135","ipcas_21:73:23","147","1","237","LIED40PROT/LLN0$Alarm","1","",""
"14226","249.547722715","ipcas_21:73:23","201","1","237","LIED40MEAS/LLN0$Measurement","934","922","923"
"14341","250.594930552","ipcas_21:73:23","150","1","238","LIED40CTRL/LLN0$Status","1","1","0"
"14342","250.594940751","ipcas_21:73:23","147","1","238","LIED40PROT/LLN0$Alarm","1","",""
"14343","250.594941978","ipcas_21:73:23","201","1","238","LIED40MEAS/LLN0$Measurement","931","918","934"
"14419","251.656289132","ipcas_21:73:23","150","1","239","LIED40CTRL/LLN0$Status","1","1","0"
"14420","251.658319384","ipcas_21:73:23","147","1","239","LIED40PROT/LLN0$Alarm","1","",""
"14421","251.658326691","ipcas_21:73:23","201","1","239","LIED40MEAS/LLN0$Measurement","928","922","915"
"14481","252.699733232","ipcas_21:73:23","150","1","240","LIED40CTRL/LLN0$Status","1","1","0"
"14482","252.704128678","ipcas_21:73:23","147","1","240","LIED40PROT/LLN0$Alarm","1","",""
"14483","252.704138163","ipcas_21:73:23","201","1","240","LIED40MEAS/LLN0$Measurement","930","929","934"
"14552","253.757626030","ipcas_21:73:23","150","1","241","LIED40CTRL/LLN0$Status","1","1","0"
"14553","253.761800747","ipcas_21:73:23","147","1","241","LIED40PROT/LLN0$Alarm","1","",""
"14554","253.761809276","ipcas_21:73:23","201","1","241","LIED40MEAS/LLN0$Measurement","917","934","923"
"14613","254.799473898","ipcas_21:73:23","150","1","242","LIED40CTRL/LLN0$Status","1","1","0"
"14614","254.800080628","ipcas_21:73:23","147","1","242","LIED40PROT/LLN0$Alarm","1","",""
"14615","254.800586476","ipcas_21:73:23","201","1","242","LIED40MEAS/LLN0$Measurement","934","914","927"
"14669","255.912796480","ipcas_21:73:23","150","1","243","LIED40CTRL/LLN0$Status","1","1","0"
"14670","255.912807406","ipcas_21:73:23","147","1","243","LIED40PROT/LLN0$Alarm","1","",""
"14671","255.912808593","ipcas_21:73:23","201","1","243","LIED40MEAS/LLN0$Measurement","930","934","930"
"14726","256.908988321","ipcas_21:73:23","150","1","244","LIED40CTRL/LLN0$Status","1","1","0"
"14727","256.908995060","ipcas_21:73:23","147","1","244","LIED40PROT/LLN0$Alarm","1","",""
"14728","256.909904029","ipcas_21:73:23","201","1","244","LIED40MEAS/LLN0$Measurement","917","922","927"
"14789","258.001787303","ipcas_21:73:23","150","1","245","LIED40CTRL/LLN0$Status","1","1","0"
"14790","258.001797877","ipcas_21:73:23","147","1","245","LIED40PROT/LLN0$Alarm","1","",""
"14791","258.001799621","ipcas_21:73:23","201","1","245","LIED40MEAS/LLN0$Measurement","915","920","921"
"14855","259.007811583","ipcas_21:73:23","150","1","246","LIED40CTRL/LLN0$Status","1","1","0"
"14856","259.007822395","ipcas_21:73:23","147","1","246","LIED40PROT/LLN0$Alarm","1","",""
"14857","259.007823188","ipcas_21:73:23","201","1","246","LIED40MEAS/LLN0$Measurement","921","917","914"
"14924","260.046956084","ipcas_21:73:23","150","1","247","LIED40CTRL/LLN0$Status","1","1","0"
"14925","260.046965773","ipcas_21:73:23","147","1","247","LIED40PROT/LLN0$Alarm","1","",""
"14926","260.046967611","ipcas_21:73:23","201","1","247","LIED40MEAS/LLN0$Measurement","932","916","934"
"15017","261.097685557","ipcas_21:73:23","150","1","248","LIED40CTRL/LLN0$Status","1","1","0"
"15018","261.097696422","ipcas_21:73:23","147","1","248","LIED40PROT/LLN0$Alarm","1","",""
"15019","261.099122012","ipcas_21:73:23","201","1","248","LIED40MEAS/LLN0$Measurement","920","934","933"
"15118","262.140662063","ipcas_21:73:23","150","1","249","LIED40CTRL/LLN0$Status","1","1","0"
"15119","262.140673543","ipcas_21:73:23","147","1","249","LIED40PROT/LLN0$Alarm","1","",""
"15120","262.140675220","ipcas_21:73:23","201","1","249","LIED40MEAS/LLN0$Measurement","923","921","928"
"15181","263.187988475","ipcas_21:73:23","150","1","250","LIED40CTRL/LLN0$Status","1","1","0"
"15182","263.188297073","ipcas_21:73:23","147","1","250","LIED40PROT/LLN0$Alarm","1","",""
"15183","263.188304827","ipcas_21:73:23","201","1","250","LIED40MEAS/LLN0$Measurement","927","918","930"
"15240","264.246610150","ipcas_21:73:23","150","1","251","LIED40CTRL/LLN0$Status","1","1","0"
"15241","264.246622041","ipcas_21:73:23","147","1","251","LIED40PROT/LLN0$Alarm","1","",""
"15242","264.246623164","ipcas_21:73:23","201","1","251","LIED40MEAS/LLN0$Measurement","917","915","930"
"15326","265.299295347","ipcas_21:73:23","150","1","252","LIED40CTRL/LLN0$Status","1","1","0"
"15327","265.299529368","ipcas_21:73:23","147","1","252","LIED40PROT/LLN0$Alarm","1","",""
"15328","265.299534169","ipcas_21:73:23","201","1","252","LIED40MEAS/LLN0$Measurement","922","932","918"
"15413","266.345170770","ipcas_21:73:23","150","1","253","LIED40CTRL/LLN0$Status","1","1","0"
"15414","266.345948211","ipcas_21:73:23","147","1","253","LIED40PROT/LLN0$Alarm","1","",""
"15415","266.346574286","ipcas_21:73:23","201","1","253","LIED40MEAS/LLN0$Measurement","914","923","930"
"15531","267.406575236","ipcas_21:73:23","150","1","254","LIED40CTRL/LLN0$Status","1","1","0"
"15532","267.406582647","ipcas_21:73:23","147","1","254","LIED40PROT/LLN0$Alarm","1","",""
"15533","267.406583920","ipcas_21:73:23","201","1","254","LIED40MEAS/LLN0$Measurement","926","934","927"
"15613","268.471487858","ipcas_21:73:23","150","1","255","LIED40CTRL/LLN0$Status","1","1","0"
"15614","268.471574733","ipcas_21:73:23","147","1","255","LIED40PROT/LLN0$Alarm","1","",""
"15615","268.471576763","ipcas_21:73:23","201","1","255","LIED40MEAS/LLN0$Measurement","926","923","920"
"15679","269.511201247","ipcas_21:73:23","150","1","256","LIED40CTRL/LLN0$Status","1","1","0"
"15680","269.511293185","ipcas_21:73:23","147","1","256","LIED40PROT/LLN0$Alarm","1","",""
"15681","269.511458889","ipcas_21:73:23","201","1","256","LIED40MEAS/LLN0$Measurement","931","925","927"
"15749","270.592503216","ipcas_21:73:23","150","1","257","LIED40CTRL/LLN0$Status","1","1","0"
"15750","270.592504034","ipcas_21:73:23","147","1","257","LIED40PROT/LLN0$Alarm","1","",""
"15751","270.592504552","ipcas_21:73:23","201","1","257","LIED40MEAS/LLN0$Measurement","920","918","929"
"15806","271.622001901","ipcas_21:73:23","150","1","258","LIED40CTRL/LLN0$Status","1","1","0"
"15807","271.622009064","ipcas_21:73:23","147","1","258","LIED40PROT/LLN0$Alarm","1","",""
"15808","271.622516770","ipcas_21:73:23","201","1","258","LIED40MEAS/LLN0$Measurement","917","921","928"
"15861","272.674135786","ipcas_21:73:23","150","1","259","LIED40CTRL/LLN0$Status","1","1","0"
"15862","272.674143710","ipcas_21:73:23","147","1","259","LIED40PROT/LLN0$Alarm","1","",""
"15863","272.674145230","ipcas_21:73:23","201","1","259","LIED40MEAS/LLN0$Measurement","930","919","920"
"15919","273.711133967","ipcas_21:73:23","150","1","260","LIED40CTRL/LLN0$Status","1","1","0"
"15920","273.711144965","ipcas_21:73:23","147","1","260","LIED40PROT/LLN0$Alarm","1","",""
"15921","273.711146586","ipcas_21:73:23","201","1","260","LIED40MEAS/LLN0$Measurement","919","918","916"
"15982","274.746784978","ipcas_21:73:23","150","1","261","LIED40CTRL/LLN0$Status","1","1","0"
"15983","274.746791319","ipcas_21:73:23","147","1","261","LIED40PROT/LLN0$Alarm","1","",""
"15984","274.746792249","ipcas_21:73:23","201","1","261","LIED40MEAS/LLN0$Measurement","928","917","922"
"16041","275.778118595","ipcas_21:73:23","150","1","262","LIED40CTRL/LLN0$Status","1","1","0"
"16042","275.778350151","ipcas_21:73:23","147","1","262","LIED40PROT/LLN0$Alarm","1","",""
"16043","275.778353050","ipcas_21:73:23","201","1","262","LIED40MEAS/LLN0$Measurement","932","928","921"
"16100","276.815704429","ipcas_21:73:23","150","1","263","LIED40CTRL/LLN0$Status","1","1","0"
"16101","276.816284126","ipcas_21:73:23","147","1","263","LIED40PROT/LLN0$Alarm","1","",""
"16102","276.816290815","ipcas_21:73:23","201","1","263","LIED40MEAS/LLN0$Measurement","922","926","921"
"16153","277.873556306","ipcas_21:73:23","150","1","264","LIED40CTRL/LLN0$Status","1","1","0"
"16154","277.873564692","ipcas_21:73:23","147","1","264","LIED40PROT/LLN0$Alarm","1","",""
"16155","277.873565654","ipcas_21:73:23","201","1","264","LIED40MEAS/LLN0$Measurement","924","923","915"
"16207","278.940398633","ipcas_21:73:23","150","1","265","LIED40CTRL/LLN0$Status","1","1","0"
"16208","278.940863547","ipcas_21:73:23","147","1","265","LIED40PROT/LLN0$Alarm","1","",""
"16209","278.941455066","ipcas_21:73:23","201","1","265","LIED40MEAS/LLN0$Measurement","933","922","919"
"16263","279.998298498","ipcas_21:73:23","150","1","266","LIED40CTRL/LLN0$Status","1","1","0"
"16264","279.999068636","ipcas_21:73:23","147","1","266","LIED40PROT/LLN0$Alarm","1","",""
"16265","279.999684731","ipcas_21:73:23","201","1","266","LIED40MEAS/LLN0$Measurement","918","920","916"
"16320","281.078080413","ipcas_21:73:23","150","1","267","LIED40CTRL/LLN0$Status","1","1","0"
"16321","281.078203874","ipcas_21:73:23","147","1","267","LIED40PROT/LLN0$Alarm","1","",""
"16322","281.078380153","ipcas_21:73:23","201","1","267","LIED40MEAS/LLN0$Measurement","924","927","929"
"16381","282.111162638","ipcas_21:73:23","150","1","268","LIED40CTRL/LLN0$Status","1","1","0"
"16382","282.111171696","ipcas_21:73:23","147","1","268","LIED40PROT/LLN0$Alarm","1","",""
"16383","282.111173623","ipcas_21:73:23","201","1","268","LIED40MEAS/LLN0$Measurement","933","931","923"
"16436","283.153981290","ipcas_21:73:23","150","1","269","LIED40CTRL/LLN0$Status","1","1","0"
"16437","283.153989703","ipcas_21:73:23","147","1","269","LIED40PROT/LLN0$Alarm","1","",""
"16438","283.153990925","ipcas_21:73:23","201","1","269","LIED40MEAS/LLN0$Measurement","920","914","933"
"16490","284.205494867","ipcas_21:73:23","150","1","270","LIED40CTRL/LLN0$Status","1","1","0"
"16491","284.205832222","ipcas_21:73:23","147","1","270","LIED40PROT/LLN0$Alarm","1","",""
"16492","284.205836592","ipcas_21:73:23","201","1","270","LIED40MEAS/LLN0$Measurement","916","930","916"
"16545","285.268653922","ipcas_21:73:23","150","1","271","LIED40CTRL/LLN0$Status","1","1","0"
"16546","285.268666778","ipcas_21:73:23","147","1","271","LIED40PROT/LLN0$Alarm","1","",""
"16547","285.268668448","ipcas_21:73:23","201","1","271","LIED40MEAS/LLN0$Measurement","916","930","927"
