"No.","Time","Source","Length","stNum","sqNum","goID","integer","integer","integer"
"10589","191.332063761","ipcas_21:73:24","147","1","181","LIED30PROT/LLN0$Alarm","1","",""
"10590","191.332246457","ipcas_21:73:24","201","1","181","LIED30MEAS/LLN0$Measurement","925","923","916"
"10644","192.392849596","ipcas_21:73:24","150","1","182","LIED30CTRL/LLN0$Status","1","1","0"
"10645","192.392850573","ipcas_21:73:24","147","1","182","LIED30PROT/LLN0$Alarm","1","",""
"10646","192.392851039","ipcas_21:73:24","201","1","182","LIED30MEAS/LLN0$Measurement","929","927","931"
"10700","193.453083934","ipcas_21:73:24","150","1","183","LIED30CTRL/LLN0$Status","1","1","0"
"10701","193.453438083","ipcas_21:73:24","147","1","183","LIED30PROT/LLN0$Alarm","1","",""
"10702","193.453691042","ipcas_21:73:24","201","1","183","LIED30MEAS/LLN0$Measurement","926","927","922"
"10753","194.507196332","ipcas_21:73:24","150","1","184","LIED30CTRL/LLN0$Status","1","1","0"
"10754","194.507202871","ipcas_21:73:24","147","1","184","LIED30PROT/LLN0$Alarm","1","",""
"10755","194.507203277","ipcas_21:73:24","201","1","184","LIED30MEAS/LLN0$Measurement","918","918","915"
"10808","195.569687960","ipcas_21:73:24","150","1","185","LIED30CTRL/LLN0$Status","1","1","0"
"10809","195.569692911","ipcas_21:73:24","147","1","185","LIED30PROT/LLN0$Alarm","1","",""
"10810","195.569693566","ipcas_21:73:24","201","1","185","LIED30MEAS/LLN0$Measurement","923","916","925"
"10863","196.624518513","ipcas_21:73:24","150","1","186","LIED30CTRL/LLN0$Status","1","1","0"
"10864","196.624524916","ipcas_21:73:24","147","1","186","LIED30PROT/LLN0$Alarm","1","",""
"10865","196.624525312","ipcas_21:73:24","201","1","186","LIED30MEAS/LLN0$Measurement","920","914","929"
"10916","197.678395330","ipcas_21:73:24","150","1","187","LIED30CTRL/LLN0$Status","1","1","0"
"10917","197.678399604","ipcas_21:73:24","147","1","187","LIED30PROT/LLN0$Alarm","1","",""
"10918","197.678400157","ipcas_21:73:24","201","1","187","LIED30MEAS/LLN0$Measurement","926","931","917"
"10970","198.729509255","ipcas_21:73:24","150","1","188","LIED30CTRL/LLN0$Status","1","1","0"
"10971","198.729510077","ipcas_21:73:24","147","1","188","LIED30PROT/LLN0$Alarm","1","",""
"10972","198.729510858","ipcas_21:73:24","201","1","188","LIED30MEAS/LLN0$Measurement","930","924","915"
"11024","199.766155929","ipcas_21:73:24","150","1","189","LIED30CTRL/LLN0$Status","1","1","0"
"11025","199.766156250","ipcas_21:73:24","147","1","189","LIED30PROT/LLN0$Alarm","1","",""
"11026","199.766156932","ipcas_21:73:24","201","1","189","LIED30MEAS/LLN0$Measurement","919","926","924"
"11078","200.823767596","ipcas_21:73:24","150","1","190","LIED30CTRL/LLN0$Status","1","1","0"
"11079","200.823871812","ipcas_21:73:24","147","1","190","LIED30PROT/LLN0$Alarm","1","",""
"11080","200.823874395","ipcas_21:73:24","201","1","190","LIED30MEAS/LLN0$Measurement","922","914","925"
"11169","201.878631613","ipcas_21:73:24","150","1","191","LIED30CTRL/LLN0$Status","1","1","0"
"11170","201.878910034","ipcas_21:73:24","147","1","191","LIED30PROT/LLN0$Alarm","1","",""
"11171","201.878913063","ipcas_21:73:24","201","1","191","LIED30MEAS/LLN0$Measurement","924","927","920"
"11250","202.905451765","ipcas_21:73:24","150","1","192","LIED30CTRL/LLN0$Status","1","1","0"
"11251","202.905455459","ipcas_21:73:24","147","1","192","LIED30PROT/LLN0$Alarm","1","",""
"11252","202.905456377","ipcas_21:73:24","201","1","192","LIED30MEAS/LLN0$Measurement","922","921","914"
"11378","203.967501543","ipcas_21:73:24","150","1","193","LIED30CTRL/LLN0$Status","1","1","0"
"11379","203.967712906","ipcas_21:73:24","147","1","193","LIED30PROT/LLN0$Alarm","1","",""
"11380","203.967717222","ipcas_21:73:24","201","1","193","LIED30MEAS/LLN0$Measurement","914","923","934"
"11468","204.999930012","ipcas_21:73:24","150","1","194","LIED30CTRL/LLN0$Status","1","1","0"
"11469","204.999934005","ipcas_21:73:24","147","1","194","LIED30PROT/LLN0$Alarm","1","",""
"11470","204.999934438","ipcas_21:73:24","201","1","194","LIED30MEAS/LLN0$Measurement","928","914","921"
"11538","206.074475100","ipcas_21:73:24","150","1","195","LIED30CTRL/LLN0$Status","1","1","0"
"11539","206.074484030","ipcas_21:73:24","147","1","195","LIED30PROT/LLN0$Alarm","1","",""
"11540","206.074485197","ipcas_21:73:24","201","1","195","LIED30MEAS/LLN0$Measurement","922","934","932"
"11608","207.127508938","ipcas_21:73:24","150","1","196","LIED30CTRL/LLN0$Status","1","1","0"
"11609","207.127509358","ipcas_21:73:24","147","1","196","LIED30PROT/LLN0$Alarm","1","",""
"11610","207.127509685","ipcas_21:73:24","201","1","196","LIED30MEAS/LLN0$Measurement","916","926","926"
"11668","208.158339121","ipcas_21:73:24","150","1","197","LIED30CTRL/LLN0$Status","1","1","0"
"11669","208.158480195","ipcas_21:73:24","147","1","197","LIED30PROT/LLN0$Alarm","1","",""
"11670","208.158619075","ipcas_21:73:24","201","1","197","LIED30MEAS/LLN0$Measurement","922","926","917"
"11725","209.230228485","ipcas_21:73:24","150","1","198","LIED30CTRL/LLN0$Status","1","1","0"
"11726","209.230235482","ipcas_21:73:24","147","1","198","LIED30PROT/LLN0$Alarm","1","",""
"11727","209.230236493","ipcas_21:73:24","201","1","198","LIED30MEAS/LLN0$Measurement","917","926","926"
"11782","210.313572623","ipcas_21:73:24","150","1","199","LIED30CTRL/LLN0$Status","1","1","0"
"11783","210.313788205","ipcas_21:73:24","147","1","199","LIED30PROT/LLN0$Alarm","1","",""
"11784","210.313937529","ipcas_21:73:24","201","1","199","LIED30MEAS/LLN0$Measurement","929","930","931"
"11847","211.373101190","ipcas_21:73:24","150","1","200","LIED30CTRL/LLN0$Status","1","1","0"
"11848","211.373757110","ipcas_21:73:24","147","1","200","LIED30PROT/LLN0$Alarm","1","",""
"11849","211.373761211","ipcas_21:73:24","201","1","200","LIED30MEAS/LLN0$Measurement","914","927","916"
"11905","212.449519894","ipcas_21:73:24","150","1","201","LIED30CTRL/LLN0$Status","1","1","0"
"11906","212.449527291","ipcas_21:73:24","147","1","201","LIED30PROT/LLN0$Alarm","1","",""
"11907","212.449846823","ipcas_21:73:24","201","1","201","LIED30MEAS/LLN0$Measurement","916","923","923"
"11960","213.500590664","ipcas_21:73:24","150","1","202","LIED30CTRL/LLN0$Status","1","1","0"
"11961","213.500978619","ipcas_21:73:24","147","1","202","LIED30PROT/LLN0$Alarm","1","",""
"11962","213.500982985","ipcas_21:73:24","201","1","202","LIED30MEAS/LLN0$Measurement","918","918","929"
"12017","214.563700478","ipcas_21:73:24","150","1","203","LIED30CTRL/LLN0$Status","1","1","0"
"12018","214.563704333","ipcas_21:73:24","147","1","203","LIED30PROT/LLN0$Alarm","1","",""
"12019","214.563704874","ipcas_21:73:24","201","1","203","LIED30MEAS/LLN0$Measurement","931","933","924"
"12088","215.646241253","ipcas_21:73:24","150","1","204","LIED30CTRL/LLN0$Status","1","1","0"
"12089","215.646241912","ipcas_21:73:24","147","1","204","LIED30PROT/LLN0$Alarm","1","",""
"12090","215.646242473","ipcas_21:73:24","201","1","204","LIED30MEAS/LLN0$Measurement","921","915","921"
"12197","216.689313455","ipcas_21:73:24","150","1","205","LIED30CTRL/LLN0$Status","1","1","0"
"12198","216.689557160","ipcas_21:73:24","147","1","205","LIED30PROT/LLN0$Alarm","1","",""
"12199","216.689688899","ipcas_21:73:24","201","1","205","LIED30MEAS/LLN0$Measurement","916","922","921"
"12281","217.770292272","ipcas_21:73:24","150","1","206","LIED30CTRL/LLN0$Status","1","1","0"
"12282","217.770295984","ipcas_21:73:24","147","1","206","LIED30PROT/LLN0$Alarm","1","",""
"12283","217.770296825","ipcas_21:73:24","201","1","206","LIED30MEAS/LLN0$Measurement","918","931","930"
"12348","218.858588523","ipcas_21:73:24","150","1","207","LIED30CTRL/LLN0$Status","1","1","0"
"12349","218.858588891","ipcas_21:73:24","147","1","207","LIED30PROT/LLN0$Alarm","1","",""
"12350","218.858589332","ipcas_21:73:24","201","1","207","LIED30MEAS/LLN0$Measurement","923","920","926"
"12433","219.927310993","ipcas_21:73:24","150","1","208","LIED30CTRL/LLN0$Status","1","1","0"
"12434","219.927315113","ipcas_21:73:24","147","1","208","LIED30PROT/LLN0$Alarm","1","",""
"12435","219.927315787","ipcas_21:73:24","201","1","208","LIED30MEAS/LLN0$Measurement","921","928","915"
"12544","221.035301805","ipcas_21:73:24","150","1","209","LIED30CTRL/LLN0$Status","1","1","0"
"12545","221.035309586","ipcas_21:73:24","147","1","209","LIED30PROT/LLN0$Alarm","1","",""
"12546","221.035310481","ipcas_21:73:24","201","1","209","LIED30MEAS/LLN0$Measurement","914","934","918"
"12649","222.082461562","ipcas_21:73:24","150","1","210","LIED30CTRL/LLN0$Status","1","1","0"
"12650","222.082468785","ipcas_21:73:24","147","1","210","LIED30PROT/LLN0$Alarm","1","",""
"12651","222.082469406","ipcas_21:73:24","201","1","210","LIED30MEAS/LLN0$Measurement","933","918","926"
"12711","223.167062263","ipcas_21:73:24","150","1","211","LIED30CTRL/LLN0$Status","1","1","0"
"12712","223.167071203","ipcas_21:73:24","147","1","211","LIED30PROT/LLN0$Alarm","1","",""
"12713","223.167071828","ipcas_21:73:24","201","1","211","LIED30MEAS/LLN0$Measurement","918","927","929"
"12778","224.238730150","ipcas_21:73:24","150","1","212","LIED30CTRL/LLN0$Status","1","1","0"
"12779","224.238777033","ipcas_21:73:24","147","1","212","LIED30PROT/LLN0$Alarm","1","",""
"12780","224.238778183","ipcas_21:73:24","201","1","212","LIED30MEAS/LLN0$Measurement","934","919","916"
"12846","225.287786973","ipcas_21:73:24","150","1","213","LIED30CTRL/LLN0$Status","1","1","0"
"12847","225.287791897","ipcas_21:73:24","147","1","213","LIED30PROT/LLN0$Alarm","1","",""
"12848","225.287792632","ipcas_21:73:24","201","1","213","LIED30MEAS/LLN0$Measurement","928","922","922"
"12910","226.330713087","ipcas_21:73:24","150","1","214","LIED30CTRL/LLN0$Status","1","1","0"
"12911","226.330914405","ipcas_21:73:24","147","1","214","LIED30PROT/LLN0$Alarm","1","",""
"12912","226.330917985","ipcas_21:73:24","201","1","214","LIED30MEAS/LLN0$Measurement","928","928","918"
"12969","227.387579940","ipcas_21:73:24","150","1","215","LIED30CTRL/LLN0$Status","1","1","0"
"12970","227.387583430","ipcas_21:73:24","147","1","215","LIED30PROT/LLN0$Alarm","1","",""
"12971","227.387583932","ipcas_21:73:24","201","1","215","LIED30MEAS/LLN0$Measurement","923","921","929"
"13032","228.453041448","ipcas_21:73:24","150","1","216","LIED30CTRL/LLN0$Status","1","1","0"
"13033","228.453045652","ipcas_21:73:24","147","1","216","LIED30PROT/LLN0$Alarm","1","",""
"13034","228.453479206","ipcas_21:73:24","201","1","216","LIED30MEAS/LLN0$Measurement","925","920","925"
"13093","229.535163930","ipcas_21:73:24","150","1","217","LIED30CTRL/LLN0$Status","1","1","0"
"13094","229.535174944","ipcas_21:73:24","147","1","217","LIED30PROT/LLN0$Alarm","1","",""
"13095","229.535176196","ipcas_21:73:24","201","1","217","LIED30MEAS/LLN0$Measurement","931","916","929"
"13166","230.623591058","ipcas_21:73:24","150","1","218","LIED30CTRL/LLN0$Status","1","1","0"
"13167","230.623596148","ipcas_21:73:24","147","1","218","LIED30PROT/LLN0$Alarm","1","",""
"13168","230.623596924","ipcas_21:73:24","201","1","218","LIED30MEAS/LLN0$Measurement","915","929","932"
"13231","231.685457912","ipcas_21:73:24","150","1","219","LIED30CTRL/LLN0$Status","1","1","0"
"13232","231.685458252","ipcas_21:73:24","147","1","219","LIED30PROT/LLN0$Alarm","1","",""
"13233","231.685458613","ipcas_21:73:24","201","1","219","LIED30MEAS/LLN0$Measurement","923","926","924"
"13286","232.735887432","ipcas_21:73:24","150","1","220","LIED30CTRL/LLN0$Status","1","1","0"
"13292","232.739173842","ipcas_21:73:24","147","1","220","LIED30PROT/LLN0$Alarm","1","",""
"13293","232.739174619","ipcas_21:73:24","201","1","220","LIED30MEAS/LLN0$Measurement","929","932","915"
"13345","233.817169052","ipcas_21:73:24","150","1","221","LIED30CTRL/LLN0$Status","1","1","0"
"13346","233.817173134","ipcas_21:73:24","147","1","221","LIED30PROT/LLN0$Alarm","1","",""
"13347","233.817173855","ipcas_21:73:24","201","1","221","LIED30MEAS/LLN0$Measurement","915","916","921"
"13404","234.876452130","ipcas_21:73:24","150","1","222","LIED30CTRL/LLN0$Status","1","1","0"
"13405","234.876459706","ipcas_21:73:24","147","1","222","LIED30PROT/LLN0$Alarm","1","",""
"13406","234.876460495","ipcas_21:73:24","201","1","222","LIED30MEAS/LLN0$Measurement","918","920","925"
"13451","235.961400414","ipcas_21:73:24","150","1","223","LIED30CTRL/LLN0$Status","1","1","0"
"13452","235.961405637","ipcas_21:73:24","147","1","223","LIED30PROT/LLN0$Alarm","1","",""
"13453","235.961406214","ipcas_21:73:24","201","1","223","LIED30MEAS/LLN0$Measurement","931","918","922"
"13517","237.056664997","ipcas_21:73:24","150","1","224","LIED30CTRL/LLN0$Status","1","1","0"
"13518","237.056668940","ipcas_21:73:24","147","1","224","LIED30PROT/LLN0$Alarm","1","",""
"13519","237.056669508","ipcas_21:73:24","201","1","224","LIED30MEAS/LLN0$Measurement","925","926","927"
"13572","238.107524022","ipcas_21:73:24","150","1","225","LIED30CTRL/LLN0$Status","1","1","0"
"13573","238.107900676","ipcas_21:73:24","147","1","225","LIED30PROT/LLN0$Alarm","1","",""
"13574","238.107905049","ipcas_21:73:24","201","1","225","LIED30MEAS/LLN0$Measurement","925","917","925"
"13629","239.171236415","ipcas_21:73:24","150","1","226","LIED30CTRL/LLN0$Status","1","1","0"
"13630","239.171244475","ipcas_21:73:24","147","1","226","LIED30PROT/LLN0$Alarm","1","",""
"13631","239.171245178","ipcas_21:73:24","201","1","226","LIED30MEAS/LLN0$Measurement","923","927","932"
"13684","240.210775381","ipcas_21:73:24","150","1","227","LIED30CTRL/LLN0$Status","1","1","0"
"13685","240.210783865","ipcas_21:73:24","147","1","227","LIED30PROT/LLN0$Alarm","1","",""
"13686","240.210784511","ipcas_21:73:24","201","1","227","LIED30MEAS/LLN0$Measurement","926","925","914"
"13739","241.237595954","ipcas_21:73:24","150","1","228","LIED30CTRL/LLN0$Status","1","1","0"
"13740","241.237596617","ipcas_21:73:24","147","1","228","LIED30PROT/LLN0$Alarm","1","",""
"13741","241.237596940","ipcas_21:73:24","201","1","228","LIED30MEAS/LLN0$Measurement","915","923","919"
"13793","242.311014295","ipcas_21:73:24","150","1","229","LIED30CTRL/LLN0$Status","1","1","0"
"13794","242.311022232","ipcas_21:73:24","147","1","229","LIED30PROT/LLN0$Alarm","1","",""
"13795","242.311023184","ipcas_21:73:24","201","1","229","LIED30MEAS/LLN0$Measurement","925","926","915"
"13848","243.362969814","ipcas_21:73:24","150","1","230","LIED30CTRL/LLN0$Status","1","1","0"
"13849","243.362978125","ipcas_21:73:24","147","1","230","LIED30PROT/LLN0$Alarm","1","",""
"13850","243.363692129","ipcas_21:73:24","201","1","230","LIED30MEAS/LLN0$Measurement","920","932","918"
"13902","244.419046910","ipcas_21:73:24","150","1","231","LIED30CTRL/LLN0$Status","1","1","0"
"13903","244.419050242","ipcas_21:73:24","147","1","231","LIED30PROT/LLN0$Alarm","1","",""
"13904","244.419050762","ipcas_21:73:24","201","1","231","LIED30MEAS/LLN0$Measurement","922","921","925"
"13957","245.465975247","ipcas_21:73:24","150","1","232","LIED30CTRL/LLN0$Status","1","1","0"
"13958","245.466376416","ipcas_21:73:24","147","1","232","LIED30PROT/LLN0$Alarm","1","",""
"13959","245.466379028","ipcas_21:73:24","201","1","232","LIED30MEAS/LLN0$Measurement","928","931","931"
"14013","246.530223037","ipcas_21:73:24","150","1","233","LIED30CTRL/LLN0$Status","1","1","0"
"14014","246.530232376","ipcas_21:73:24","147","1","233","LIED30PROT/LLN0$Alarm","1","",""
"14015","246.530477522","ipcas_21:73:24","201","1","233","LIED30MEAS/LLN0$Measurement","931","926","924"
"14081","247.629680730","ipcas_21:73:24","150","1","234","LIED30CTRL/LLN0$Status","1","1","0"
"14082","247.629740447","ipcas_21:73:24","147","1","234","LIED30PROT/LLN0$Alarm","1","",""
"14083","247.629832241","ipcas_21:73:24","201","1","234","LIED30MEAS/LLN0$Measurement","927","930","924"
"14174","248.662300528","ipcas_21:73:24","150","1","235","LIED30CTRL/LLN0$Status","1","1","0"
"14175","248.662449214","ipcas_21:73:24","147","1","235","LIED30PROT/LLN0$Alarm","1","",""
"14176","248.662451753","ipcas_21:73:24","201","1","235","LIED30MEAS/LLN0$Measurement","916","929","928"
"14285","249.691271488","ipcas_21:73:24","150","1","236","LIED30CTRL/LLN0$Status","1","1","0"
"14286","249.691274394","ipcas_21:73:24","147","1","236","LIED30PROT/LLN0$Alarm","1","",""
"14287","249.691275122","ipcas_21:73:24","201","1","236","LIED30MEAS/LLN0$Measurement","922","933","924"
"14395","250.729033255","ipcas_21:73:24","150","1","237","LIED30CTRL/LLN0$Status","1","1","0"
"14396","250.729036074","ipcas_21:73:24","147","1","237","LIED30PROT/LLN0$Alarm","1","",""
"14397","250.729414223","ipcas_21:73:24","201","1","237","LIED30MEAS/LLN0$Measurement","934","922","923"
"14469","251.780977624","ipcas_21:73:24","150","1","238","LIED30CTRL/LLN0$Status","1","1","0"
"14470","251.780984597","ipcas_21:73:24","147","1","238","LIED30PROT/LLN0$Alarm","1","",""
"14471","251.781202108","ipcas_21:73:24","201","1","238","LIED30MEAS/LLN0$Measurement","931","918","934"
"14532","252.850557591","ipcas_21:73:24","150","1","239","LIED30CTRL/LLN0$Status","1","1","0"
"14533","252.850766902","ipcas_21:73:24","147","1","239","LIED30PROT/LLN0$Alarm","1","",""
"14534","252.850769666","ipcas_21:73:24","201","1","239","LIED30MEAS/LLN0$Measurement","928","922","915"
"14602","253.910347050","ipcas_21:73:24","150","1","240","LIED30CTRL/LLN0$Status","1","1","0"
"14603","253.910353059","ipcas_21:73:24","147","1","240","LIED30PROT/LLN0$Alarm","1","",""
"14604","253.911273112","ipcas_21:73:24","201","1","240","LIED30MEAS/LLN0$Measurement","930","929","934"
"14663","254.962701050","ipcas_21:73:24","150","1","241","LIED30CTRL/LLN0$Status","1","1","0"
"14664","254.962705632","ipcas_21:73:24","147","1","241","LIED30PROT/LLN0$Alarm","1","",""
"14665","254.962948938","ipcas_21:73:24","201","1","241","LIED30MEAS/LLN0$Measurement","917","934","923"
"14720","256.026193527","ipcas_21:73:24","150","1","242","LIED30CTRL/LLN0$Status","1","1","0"
"14721","256.026447722","ipcas_21:73:24","147","1","242","LIED30PROT/LLN0$Alarm","1","",""
"14722","256.026902735","ipcas_21:73:24","201","1","242","LIED30MEAS/LLN0$Measurement","934","914","927"
"14783","257.070694249","ipcas_21:73:24","150","1","243","LIED30CTRL/LLN0$Status","1","1","0"
"14784","257.070927057","ipcas_21:73:24","147","1","243","LIED30PROT/LLN0$Alarm","1","",""
"14785","257.070930612","ipcas_21:73:24","201","1","243","LIED30MEAS/LLN0$Measurement","930","934","930"
"14845","258.128549649","ipcas_21:73:24","150","1","244","LIED30CTRL/LLN0$Status","1","1","0"
"14846","258.128559879","ipcas_21:73:24","147","1","244","LIED30PROT/LLN0$Alarm","1","",""
"14847","258.128701088","ipcas_21:73:24","201","1","244","LIED30MEAS/LLN0$Measurement","917","922","927"
"14906","259.207332422","ipcas_21:73:24","150","1","245","LIED30CTRL/LLN0$Status","1","1","0"
"14907","259.207450316","ipcas_21:73:24","147","1","245","LIED30PROT/LLN0$Alarm","1","",""
"14908","259.207660532","ipcas_21:73:24","201","1","245","LIED30MEAS/LLN0$Measurement","915","920","921"
"14975","260.237331609","ipcas_21:73:24","150","1","246","LIED30CTRL/LLN0$Status","1","1","0"
"14976","260.237337470","ipcas_21:73:24","147","1","246","LIED30PROT/LLN0$Alarm","1","",""
"14977","260.237338332","ipcas_21:73:24","201","1","246","LIED30MEAS/LLN0$Measurement","921","917","914"
"15070","261.301869111","ipcas_21:73:24","150","1","247","LIED30CTRL/LLN0$Status","1","1","0"
"15071","261.301878808","ipcas_21:73:24","147","1","247","LIED30PROT/LLN0$Alarm","1","",""
"15072","261.301879973","ipcas_21:73:24","201","1","247","LIED30MEAS/LLN0$Measurement","932","916","934"
"15174","262.343578184","ipcas_21:73:24","150","1","248","LIED30CTRL/LLN0$Status","1","1","0"
"15175","262.343581378","ipcas_21:73:24","147","1","248","LIED30PROT/LLN0$Alarm","1","",""
"15176","262.343581838","ipcas_21:73:24","201","1","248","LIED30MEAS/LLN0$Measurement","920","934","933"
"15233","263.401015673","ipcas_21:73:24","150","1","249","LIED30CTRL/LLN0$Status","1","1","0"
"15234","263.401020128","ipcas_21:73:24","147","1","249","LIED30PROT/LLN0$Alarm","1","",""
"15235","263.401021123","ipcas_21:73:24","201","1","249","LIED30MEAS/LLN0$Measurement","923","921","928"
"15293","264.462698300","ipcas_21:73:24","150","1","250","LIED30CTRL/LLN0$Status","1","1","0"
"15294","264.462703361","ipcas_21:73:24","147","1","250","LIED30PROT/LLN0$Alarm","1","",""
"15295","264.462766073","ipcas_21:73:24","201","1","250","LIED30MEAS/LLN0$Measurement","927","918","930"
"15378","265.515650008","ipcas_21:73:24","150","1","251","LIED30CTRL/LLN0$Status","1","1","0"
"15379","265.516100816","ipcas_21:73:24","147","1","251","LIED30PROT/LLN0$Alarm","1","",""
"15380","265.516104548","ipcas_21:73:24","201","1","251","LIED30MEAS/LLN0$Measurement","917","915","930"
"15473","266.580082743","ipcas_21:73:24","150","1","252","LIED30CTRL/LLN0$Status","1","1","0"
"15474","266.580089866","ipcas_21:73:24","147","1","252","LIED30PROT/LLN0$Alarm","1","",""
"15475","266.580132793","ipcas_21:73:24","201","1","252","LIED30MEAS/LLN0$Measurement","922","932","918"
"15592","267.635328205","ipcas_21:73:24","150","1","253","LIED30CTRL/LLN0$Status","1","1","0"
"15593","267.635332308","ipcas_21:73:24","147","1","253","LIED30PROT/LLN0$Alarm","1","",""
"15594","267.635726269","ipcas_21:73:24","201","1","253","LIED30MEAS/LLN0$Measurement","914","923","930"
"15668","268.664549242","ipcas_21:73:24","150","1","254","LIED30CTRL/LLN0$Status","1","1","0"
"15669","268.664552795","ipcas_21:73:24","147","1","254","LIED30PROT/LLN0$Alarm","1","",""
"15670","268.664553419","ipcas_21:73:24","201","1","254","LIED30MEAS/LLN0$Measurement","926","934","927"
"15734","269.729878094","ipcas_21:73:24","150","1","255","LIED30CTRL/LLN0$Status","1","1","0"
"15735","269.729883301","ipcas_21:73:24","147","1","255","LIED30PROT/LLN0$Alarm","1","",""
"15736","269.729884028","ipcas_21:73:24","201","1","255","LIED30MEAS/LLN0$Measurement","926","923","920"
"15800","270.767950122","ipcas_21:73:24","150","1","256","LIED30CTRL/LLN0$Status","1","1","0"
"15801","270.767952357","ipcas_21:73:24","147","1","256","LIED30PROT/LLN0$Alarm","1","",""
"15802","270.768175958","ipcas_21:73:24","201","1","256","LIED30MEAS/LLN0$Measurement","931","925","927"
"15856","271.830812941","ipcas_21:73:24","150","1","257","LIED30CTRL/LLN0$Status","1","1","0"
"15857","271.830817247","ipcas_21:73:24","147","1","257","LIED30PROT/LLN0$Alarm","1","",""
"15858","271.831111319","ipcas_21:73:24","201","1","257","LIED30MEAS/LLN0$Measurement","920","918","929"
"15912","272.873867505","ipcas_21:73:24","150","1","258","LIED30CTRL/LLN0$Status","1","1","0"
"15913","272.873870186","ipcas_21:73:24","147","1","258","LIED30PROT/LLN0$Alarm","1","",""
"15914","272.873870769","ipcas_21:73:24","201","1","258","LIED30MEAS/LLN0$Measurement","917","921","928"
"15971","273.923064522","ipcas_21:73:24","150","1","259","LIED30CTRL/LLN0$Status","1","1","0"
"15972","273.923153131","ipcas_21:73:24","147","1","259","LIED30PROT/LLN0$Alarm","1","",""
"15973","273.923245503","ipcas_21:73:24","201","1","259","LIED30MEAS/LLN0$Measurement","930","919","920"
"16035","274.980320618","ipcas_21:73:24","150","1","260","LIED30CTRL/LLN0$Status","1","1","0"
"16036","274.980504747","ipcas_21:73:24","147","1","260","LIED30PROT/LLN0$Alarm","1","",""
"16037","274.980722403","ipcas_21:73:24","201","1","260","LIED30MEAS/LLN0$Measurement","919","918","916"
"16093","276.037906812","ipcas_21:73:24","150","1","261","LIED30CTRL/LLN0$Status","1","1","0"
"16094","276.037912758","ipcas_21:73:24","147","1","261","LIED30PROT/LLN0$Alarm","1","",""
"16095","276.037913477","ipcas_21:73:24","201","1","261","LIED30MEAS/LLN0$Measurement","928","917","922"
"16150","277.091155860","ipcas_21:73:24","150","1","262","LIED30CTRL/LLN0$Status","1","1","0"
"16151","277.091159592","ipcas_21:73:24","147","1","262","LIED30PROT/LLN0$Alarm","1","",""
"16152","277.091160750","ipcas_21:73:24","201","1","262","LIED30MEAS/LLN0$Measurement","932","928","921"
"16203","278.158784446","ipcas_21:73:24","150","1","263","LIED30CTRL/LLN0$Status","1","1","0"
"16204","278.158790033","ipcas_21:73:24","147","1","263","LIED30PROT/LLN0$Alarm","1","",""
"16205","278.159007984","ipcas_21:73:24","201","1","263","LIED30MEAS/LLN0$Measurement","922","926","921"
"16258","279.203501731","ipcas_21:73:24","150","1","264","LIED30CTRL/LLN0$Status","1","1","0"
"16259","279.203681288","ipcas_21:73:24","147","1","264","LIED30PROT/LLN0$Alarm","1","",""
"16260","279.204070406","ipcas_21:73:24","201","1","264","LIED30MEAS/LLN0$Measurement","924","923","915"
"16314","280.247354705","ipcas_21:73:24","150","1","265","LIED30CTRL/LLN0$Status","1","1","0"
"16315","280.247634296","ipcas_21:73:24","147","1","265","LIED30PROT/LLN0$Alarm","1","",""
"16316","280.247636708","ipcas_21:73:24","201","1","265","LIED30MEAS/LLN0$Measurement","933","922","919"
"16372","281.280869668","ipcas_21:73:24","150","1","266","LIED30CTRL/LLN0$Status","1","1","0"
"16373","281.280870228","ipcas_21:73:24","147","1","266","LIED30PROT/LLN0$Alarm","1","",""
"16374","281.280870587","ipcas_21:73:24","201","1","266","LIED30MEAS/LLN0$Measurement","918","920","916"
"16431","282.353140048","ipcas_21:73:24","150","1","267","LIED30CTRL/LLN0$Status","1","1","0"
"16432","282.353366489","ipcas_21:73:24","147","1","267","LIED30PROT/LLN0$Alarm","1","",""
"16433","282.353369041","ipcas_21:73:24","201","1","267","LIED30MEAS/LLN0$Measurement","924","927","929"
"16486","283.399730290","ipcas_21:73:24","150","1","268","LIED30CTRL/LLN0$Status","1","1","0"
"16487","283.399734059","ipcas_21:73:24","147","1","268","LIED30PROT/LLN0$Alarm","1","",""
"16488","283.400271264","ipcas_21:73:24","201","1","268","LIED30MEAS/LLN0$Measurement","933","931","923"
"16540","284.450239353","ipcas_21:73:24","150","1","269","LIED30CTRL/LLN0$Status","1","1","0"
"16541","284.450243976","ipcas_21:73:24","147","1","269","LIED30PROT/LLN0$Alarm","1","",""
"16542","284.450244640","ipcas_21:73:24","201","1","269","LIED30MEAS/LLN0$Measurement","920","914","933"
"16595","285.521182460","ipcas_21:73:24","150","1","270","LIED30CTRL/LLN0$Status","1","1","0"
"16596","285.521188591","ipcas_21:73:24","147","1","270","LIED30PROT/LLN0$Alarm","1","",""
"16597","285.521189614","ipcas_21:73:24","201","1","270","LIED30MEAS/LLN0$Measurement","916","930","916"
"16650","286.607507404","ipcas_21:73:24","150","1","271","LIED30CTRL/LLN0$Status","1","1","0"
"16651","286.607514141","ipcas_21:73:24","147","1","271","LIED30PROT/LLN0$Alarm","1","",""
"16652","286.607515108","ipcas_21:73:24","201","1","271","LIED30MEAS/LLN0$Measurement","916","930","927"
